id;address;block;city;geo_latitude;geo_longitude;house_no;pincode;taluk;state_id;district_id
1;models CFP Franc Human;Quality;Cartershire;Rubber Kansas synthesizing;navigating Solutions;82448;withdrawal;Architect South Dakota JSON;1;1
2;supply-chains Corporate;Mandatory Berkshire;South Nayeliburgh;Savings Account;override Chair Credit Card Account;10724;microchip Awesome Wooden Table Tuna;generate Berkshire invoice;2;2
3;Hat generating;solution Incredible capacitor;West Chelsey;Bike interactive PNG;Skyway orchid;88806;driver Alaska contextually-based;Refined Soft Sausages National National;3;3
4;Soap Orchestrator;program Shoes optical;Bayerville;Gardens USB;Quality-focused Neck;15170;withdrawal object-oriented USB;National;4;4
5;calculating Awesome Fresh Chips invoice;quantify blue motivating;Mohrmouth;relationships Borders Awesome;Industrial Identity;74847;payment bus microchip;payment multi-tasking Tasty;5;5
6;time-frame;evolve Architect;Christaburgh;deposit;Principal payment;90181;calculating;Advanced;6;6
7;Cameroon circuit navigating;virtual;Hermannfort;purple Soft;open-source COM;50146;Fully-configurable;Cambridgeshire;7;7
8;primary;compelling withdrawal task-force;East Mariannahaven;USB Fantastic Steel Bike;CSS Forward;25910;Licensed;navigate Practical;8;8
9;Factors;Director;Batzland;deposit withdrawal Awesome Steel Table;Handcrafted Soft Shirt Checking Account;52945;Court Namibia mint green;Ramp;9;9
10;digital;Money Market Account deliverables cyan;West Hilmaville;Implemented;infomediaries Rustic Frozen Salad;42652;local Intelligent Granite Gloves solutions;cross-platform;10;10
