id;bdn_serial_number;source_lab_id;source_lab_tech_id;lab_id;lab_tech_id;dispatch_date;recevied_date;num_of_samples;accepted_samples;rejected_samples;batch_status_id;created_by;created_time;modified_by;modified_time;is_delete
1;Checking Account Corporate Architect;60725;67899;96592;84487;2020-04-23;2020-04-22;35786;69096;58029;6219;96956;2020-04-23;38693;2020-04-22;false
2;COM Holy See (Vatican City State) digital;87814;61317;95584;98953;2020-04-22;2020-04-22;1212;1122;52121;37194;38453;2020-04-22;90847;2020-04-22;true
3;Reduced;81799;50952;21983;41503;2020-04-23;2020-04-22;95582;75973;17214;21868;38444;2020-04-22;62156;2020-04-23;false
4;transmitting Serbian Dinar;48602;68934;33256;68907;2020-04-22;2020-04-22;82307;55880;24767;97914;12323;2020-04-22;16380;2020-04-22;true
5;Unbranded Configuration;26523;52904;20684;50641;2020-04-22;2020-04-22;41347;10723;5257;21000;46667;2020-04-22;78231;2020-04-22;false
6;moratorium calculate program;47097;75306;35898;10016;2020-04-22;2020-04-23;44130;41171;34303;84786;46110;2020-04-22;56974;2020-04-22;false
7;database innovate withdrawal;23918;344;15030;65576;2020-04-22;2020-04-22;20613;75919;81422;44600;31480;2020-04-23;13517;2020-04-22;true
8;Toys;54157;2536;1475;71292;2020-04-23;2020-04-23;42338;20764;37984;12341;53455;2020-04-23;91220;2020-04-22;true
9;Persistent;72322;6975;79593;65898;2020-04-23;2020-04-22;39074;15531;76282;7376;60762;2020-04-23;54704;2020-04-22;true
10;Garden Boliviano Mvdol;74320;45568;97102;42310;2020-04-22;2020-04-22;32934;17086;67094;49521;70486;2020-04-22;64909;2020-04-22;false
